cluster,extraction,well,name
3201,5,H9,Tt_532_Meta1_ALDH6_Syn_design_choice:1_category_number:2_len:1571_olig_num:32
3202,6,H9,Tt_532_Meta1_ALDH6_Syn_design_choice:1_category_number:2_len:1571_olig_num:32
3203,7,H9,Tt_532_Meta1_ALDH6_Syn_design_choice:1_category_number:2_len:1571_olig_num:32
3204,8,H9,
3205,5,H10,Tt_322_Meta1_ALDH5_Syn_design_choice:1_category_number:2_len:1607_olig_num:30
3206,6,H10,Tt_322_Meta1_ALDH5_Syn_design_choice:1_category_number:2_len:1607_olig_num:30
3207,7,H10,Tt_322_Meta1_ALDH5_Syn_design_choice:1_category_number:2_len:1607_olig_num:30
3208,8,H10,
3209,5,H11,Tt_395_AmmoniaLyase25_design_choice:1_category_number:1_len:1640_olig_num:36
3210,6,H11,Tt_395_AmmoniaLyase25_design_choice:1_category_number:1_len:1640_olig_num:36
3211,7,H11,Tt_395_AmmoniaLyase25_design_choice:1_category_number:1_len:1640_olig_num:36
3212,8,H11,
3213,5,H12,Tt_419_VIRT21273_design_choice:1_category_number:2_len:1691_olig_num:32
3214,6,H12,Tt_419_VIRT21273_design_choice:1_category_number:2_len:1691_olig_num:32
3215,7,H12,Tt_419_VIRT21273_design_choice:1_category_number:2_len:1691_olig_num:32
3216,8,H12,
3217,5,H13,Tt_481_ppGanT11_Q8NCW6_design_choice:1_category_number:2_len:1808_olig_num:36
3218,6,H13,Tt_481_ppGanT11_Q8NCW6_design_choice:1_category_number:2_len:1808_olig_num:36
3219,7,H13,Tt_481_ppGanT11_Q8NCW6_design_choice:1_category_number:2_len:1808_olig_num:36
3220,8,H13,
3221,5,H14,COI_563c40e8cdf7873222806432_design_choice:1_category_number:1_len:923_olig_num:20
3222,6,H14,COI_563c40e8cdf7873222806432_design_choice:1_category_number:1_len:923_olig_num:20
3223,7,H14,COI_563c40e8cdf7873222806432_design_choice:1_category_number:1_len:923_olig_num:20
3224,8,H14,
3225,5,H15,COI_563c40e8cdf78732228064b8_design_choice:1_category_number:1_len:1094_olig_num:24
3226,6,H15,COI_563c40e8cdf78732228064b8_design_choice:1_category_number:1_len:1094_olig_num:24
3227,7,H15,COI_563c40e8cdf78732228064b8_design_choice:1_category_number:1_len:1094_olig_num:24
3228,8,H15,
3229,5,H16,COI_563c40e8cdf787322280641a_design_choice:1_category_number:2_len:767_olig_num:14
3230,6,H16,COI_563c40e8cdf787322280641a_design_choice:1_category_number:2_len:767_olig_num:14
3231,7,H16,COI_563c40e8cdf787322280641a_design_choice:1_category_number:2_len:767_olig_num:14
3232,8,H16,
3233,5,H17,COI_563c40e8cdf7873222806448_design_choice:1_category_number:2_len:956_olig_num:18
3234,6,H17,COI_563c40e8cdf7873222806448_design_choice:1_category_number:2_len:956_olig_num:18
3235,7,H17,COI_563c40e8cdf7873222806448_design_choice:1_category_number:2_len:956_olig_num:18
3236,8,H17,
3237,5,H18,COI_563c40e8cdf7873222806482_design_choice:1_category_number:2_len:1016_olig_num:20
3238,6,H18,COI_563c40e8cdf7873222806482_design_choice:1_category_number:2_len:1016_olig_num:20
3239,7,H18,COI_563c40e8cdf7873222806482_design_choice:1_category_number:2_len:1016_olig_num:20
3240,8,H18,
3241,5,H19,COI_563c40e8cdf78732228064a5_design_choice:1_category_number:2_len:1058_olig_num:20
3242,6,H19,COI_563c40e8cdf78732228064a5_design_choice:1_category_number:2_len:1058_olig_num:20
3243,7,H19,COI_563c40e8cdf78732228064a5_design_choice:1_category_number:2_len:1058_olig_num:20
3244,8,H19,
3245,5,H20,COI_563c40e8cdf78732228064c3_design_choice:1_category_number:2_len:1109_olig_num:22
3246,6,H20,COI_563c40e8cdf78732228064c3_design_choice:1_category_number:2_len:1109_olig_num:22
3247,7,H20,COI_563c40e8cdf78732228064c3_design_choice:1_category_number:2_len:1109_olig_num:22
3248,8,H20,
3249,5,H21,COI_563c40e8cdf78732228064f2_design_choice:1_category_number:2_len:1262_olig_num:26
3250,6,H21,COI_563c40e8cdf78732228064f2_design_choice:1_category_number:2_len:1262_olig_num:26
3251,7,H21,COI_563c40e8cdf78732228064f2_design_choice:1_category_number:2_len:1262_olig_num:26
3252,8,H21,
3253,5,H22,COI_563c40e8cdf787322280651d_design_choice:1_category_number:2_len:1715_olig_num:34
3254,6,H22,COI_563c40e8cdf787322280651d_design_choice:1_category_number:2_len:1715_olig_num:34
3255,7,H22,COI_563c40e8cdf787322280651d_design_choice:1_category_number:2_len:1715_olig_num:34
3256,8,H22,
3257,5,H23,COI_563c40e8cdf78732228064c9_design_choice:1_category_number:3_len:1115_olig_num:26
3258,6,H23,COI_563c40e8cdf78732228064c9_design_choice:1_category_number:3_len:1115_olig_num:26
3259,7,H23,COI_563c40e8cdf78732228064c9_design_choice:1_category_number:3_len:1115_olig_num:26
3260,8,H23,
3261,5,H24,COI_563c40e8cdf787322280643e_design_choice:1_category_number:4_len:947_olig_num:20
3262,6,H24,COI_563c40e8cdf787322280643e_design_choice:1_category_number:4_len:947_olig_num:20
3263,7,H24,COI_563c40e8cdf787322280643e_design_choice:1_category_number:4_len:947_olig_num:20
3264,8,H24,
3265,9,H1,Tt_511_KRED295-T3_design_choice:1_category_number:3_len:833_olig_num:18
3266,10,H1,Tt_511_KRED295-T3_design_choice:1_category_number:3_len:833_olig_num:18
3267,11,H1,Tt_511_KRED295-T3_design_choice:1_category_number:3_len:833_olig_num:18
3268,12,H1,
3269,9,H2,Tt_427_E3M0U8_GT_homo_design_choice:1_category_number:2_len:965_olig_num:20
3270,10,H2,Tt_427_E3M0U8_GT_homo_design_choice:1_category_number:2_len:965_olig_num:20
3271,11,H2,Tt_427_E3M0U8_GT_homo_design_choice:1_category_number:2_len:965_olig_num:20
3272,12,H2,
3273,9,H3,Tt_329_C47F8.3_design_choice:1_category_number:2_len:1022_olig_num:20
3274,10,H3,Tt_329_C47F8.3_design_choice:1_category_number:2_len:1022_olig_num:20
3275,11,H3,Tt_329_C47F8.3_design_choice:1_category_number:2_len:1022_olig_num:20
3276,12,H3,
3277,9,H4,Tt_425_Gt7_V8P281_design_choice:1_category_number:2_len:1082_olig_num:22
3278,10,H4,Tt_425_Gt7_V8P281_design_choice:1_category_number:2_len:1082_olig_num:22
3279,11,H4,Tt_425_Gt7_V8P281_design_choice:1_category_number:2_len:1082_olig_num:22
3280,12,H4,
3281,9,H5,Tt_436_ClassVII_1a_design_choice:1_category_number:2_len:1127_olig_num:22
3282,10,H5,Tt_436_ClassVII_1a_design_choice:1_category_number:2_len:1127_olig_num:22
3283,11,H5,Tt_436_ClassVII_1a_design_choice:1_category_number:2_len:1127_olig_num:22
3284,12,H5,
3285,9,H6,Tt_442_ClassVII_4a_design_choice:1_category_number:1_len:1190_olig_num:24
3286,10,H6,Tt_442_ClassVII_4a_design_choice:1_category_number:1_len:1190_olig_num:24
3287,11,H6,Tt_442_ClassVII_4a_design_choice:1_category_number:1_len:1190_olig_num:24
3288,12,H6,
3289,9,H7,Tt_457_ClassVII_Reverse_1b_design_choice:1_category_number:3_len:1285_olig_num:28
3290,10,H7,Tt_457_ClassVII_Reverse_1b_design_choice:1_category_number:3_len:1285_olig_num:28
3291,11,H7,Tt_457_ClassVII_Reverse_1b_design_choice:1_category_number:3_len:1285_olig_num:28
3292,12,H7,
3293,9,H8,Tt_462_FucT_3_Q9L8S4_design_choice:1_category_number:6_len:1457_olig_num:30
3294,10,H8,Tt_462_FucT_3_Q9L8S4_design_choice:1_category_number:6_len:1457_olig_num:30
3295,11,H8,Tt_462_FucT_3_Q9L8S4_design_choice:1_category_number:6_len:1457_olig_num:30
3296,12,H8,
3297,9,H9,Tt_532_Meta1_ALDH6_Syn_design_choice:1_category_number:2_len:1571_olig_num:32
3298,10,H9,Tt_532_Meta1_ALDH6_Syn_design_choice:1_category_number:2_len:1571_olig_num:32
3299,11,H9,Tt_532_Meta1_ALDH6_Syn_design_choice:1_category_number:2_len:1571_olig_num:32
3300,12,H9,
3301,9,H10,Tt_322_Meta1_ALDH5_Syn_design_choice:1_category_number:2_len:1607_olig_num:30
3302,10,H10,Tt_322_Meta1_ALDH5_Syn_design_choice:1_category_number:2_len:1607_olig_num:30
3303,11,H10,Tt_322_Meta1_ALDH5_Syn_design_choice:1_category_number:2_len:1607_olig_num:30
3304,12,H10,
3305,9,H11,Tt_395_AmmoniaLyase25_design_choice:1_category_number:1_len:1640_olig_num:36
3306,10,H11,Tt_395_AmmoniaLyase25_design_choice:1_category_number:1_len:1640_olig_num:36
3307,11,H11,Tt_395_AmmoniaLyase25_design_choice:1_category_number:1_len:1640_olig_num:36
3308,12,H11,
3309,9,H12,Tt_419_VIRT21273_design_choice:1_category_number:2_len:1691_olig_num:32
3310,10,H12,Tt_419_VIRT21273_design_choice:1_category_number:2_len:1691_olig_num:32
3311,11,H12,Tt_419_VIRT21273_design_choice:1_category_number:2_len:1691_olig_num:32
3312,12,H12,
3313,9,H13,Tt_481_ppGanT11_Q8NCW6_design_choice:1_category_number:2_len:1808_olig_num:36
3314,10,H13,Tt_481_ppGanT11_Q8NCW6_design_choice:1_category_number:2_len:1808_olig_num:36
3315,11,H13,Tt_481_ppGanT11_Q8NCW6_design_choice:1_category_number:2_len:1808_olig_num:36
3316,12,H13,
3317,9,H14,COI_563c40e8cdf7873222806432_design_choice:1_category_number:1_len:923_olig_num:20
3318,10,H14,COI_563c40e8cdf7873222806432_design_choice:1_category_number:1_len:923_olig_num:20
3319,11,H14,COI_563c40e8cdf7873222806432_design_choice:1_category_number:1_len:923_olig_num:20
3320,12,H14,
3321,9,H15,COI_563c40e8cdf78732228064b8_design_choice:1_category_number:1_len:1094_olig_num:24
3322,10,H15,COI_563c40e8cdf78732228064b8_design_choice:1_category_number:1_len:1094_olig_num:24
3323,11,H15,COI_563c40e8cdf78732228064b8_design_choice:1_category_number:1_len:1094_olig_num:24
3324,12,H15,
3325,9,H16,COI_563c40e8cdf787322280641a_design_choice:1_category_number:2_len:767_olig_num:14
3326,10,H16,COI_563c40e8cdf787322280641a_design_choice:1_category_number:2_len:767_olig_num:14
3327,11,H16,COI_563c40e8cdf787322280641a_design_choice:1_category_number:2_len:767_olig_num:14
3328,12,H16,
3329,9,H17,COI_563c40e8cdf7873222806448_design_choice:1_category_number:2_len:956_olig_num:18
3330,10,H17,COI_563c40e8cdf7873222806448_design_choice:1_category_number:2_len:956_olig_num:18
3331,11,H17,COI_563c40e8cdf7873222806448_design_choice:1_category_number:2_len:956_olig_num:18
3332,12,H17,
3333,9,H18,COI_563c40e8cdf7873222806482_design_choice:1_category_number:2_len:1016_olig_num:20
3334,10,H18,COI_563c40e8cdf7873222806482_design_choice:1_category_number:2_len:1016_olig_num:20
3335,11,H18,COI_563c40e8cdf7873222806482_design_choice:1_category_number:2_len:1016_olig_num:20
3336,12,H18,
3337,9,H19,COI_563c40e8cdf78732228064a5_design_choice:1_category_number:2_len:1058_olig_num:20
3338,10,H19,COI_563c40e8cdf78732228064a5_design_choice:1_category_number:2_len:1058_olig_num:20
3339,11,H19,COI_563c40e8cdf78732228064a5_design_choice:1_category_number:2_len:1058_olig_num:20
3340,12,H19,
3341,9,H20,COI_563c40e8cdf78732228064c3_design_choice:1_category_number:2_len:1109_olig_num:22
3342,10,H20,COI_563c40e8cdf78732228064c3_design_choice:1_category_number:2_len:1109_olig_num:22
3343,11,H20,COI_563c40e8cdf78732228064c3_design_choice:1_category_number:2_len:1109_olig_num:22
3344,12,H20,
3345,9,H21,COI_563c40e8cdf78732228064f2_design_choice:1_category_number:2_len:1262_olig_num:26
3346,10,H21,COI_563c40e8cdf78732228064f2_design_choice:1_category_number:2_len:1262_olig_num:26
3347,11,H21,COI_563c40e8cdf78732228064f2_design_choice:1_category_number:2_len:1262_olig_num:26
3348,12,H21,
3349,9,H22,COI_563c40e8cdf787322280651d_design_choice:1_category_number:2_len:1715_olig_num:34
3350,10,H22,COI_563c40e8cdf787322280651d_design_choice:1_category_number:2_len:1715_olig_num:34
3351,11,H22,COI_563c40e8cdf787322280651d_design_choice:1_category_number:2_len:1715_olig_num:34
3352,12,H22,
3353,9,H23,COI_563c40e8cdf78732228064c9_design_choice:1_category_number:3_len:1115_olig_num:26
3354,10,H23,COI_563c40e8cdf78732228064c9_design_choice:1_category_number:3_len:1115_olig_num:26
3355,11,H23,COI_563c40e8cdf78732228064c9_design_choice:1_category_number:3_len:1115_olig_num:26
3356,12,H23,
3357,9,H24,COI_563c40e8cdf787322280643e_design_choice:1_category_number:4_len:947_olig_num:20
3358,10,H24,COI_563c40e8cdf787322280643e_design_choice:1_category_number:4_len:947_olig_num:20
3359,11,H24,COI_563c40e8cdf787322280643e_design_choice:1_category_number:4_len:947_olig_num:20
3360,12,H24,
3361,13,H1,Tt_511_KRED295-T3_design_choice:1_category_number:3_len:833_olig_num:18
3362,14,H1,Tt_511_KRED295-T3_design_choice:1_category_number:3_len:833_olig_num:18
3363,15,H1,Tt_511_KRED295-T3_design_choice:1_category_number:3_len:833_olig_num:18
3364,16,H1,
3365,13,H2,Tt_427_E3M0U8_GT_homo_design_choice:1_category_number:2_len:965_olig_num:20
3366,14,H2,Tt_427_E3M0U8_GT_homo_design_choice:1_category_number:2_len:965_olig_num:20
3367,15,H2,Tt_427_E3M0U8_GT_homo_design_choice:1_category_number:2_len:965_olig_num:20
3368,16,H2,
3369,13,H3,Tt_329_C47F8.3_design_choice:1_category_number:2_len:1022_olig_num:20
3370,14,H3,Tt_329_C47F8.3_design_choice:1_category_number:2_len:1022_olig_num:20
3371,15,H3,Tt_329_C47F8.3_design_choice:1_category_number:2_len:1022_olig_num:20
3372,16,H3,
3373,13,H4,Tt_425_Gt7_V8P281_design_choice:1_category_number:2_len:1082_olig_num:22
3374,14,H4,Tt_425_Gt7_V8P281_design_choice:1_category_number:2_len:1082_olig_num:22
3375,15,H4,Tt_425_Gt7_V8P281_design_choice:1_category_number:2_len:1082_olig_num:22
3376,16,H4,
3377,13,H5,Tt_436_ClassVII_1a_design_choice:1_category_number:2_len:1127_olig_num:22
3378,14,H5,Tt_436_ClassVII_1a_design_choice:1_category_number:2_len:1127_olig_num:22
3379,15,H5,Tt_436_ClassVII_1a_design_choice:1_category_number:2_len:1127_olig_num:22
3380,16,H5,
3381,13,H6,Tt_442_ClassVII_4a_design_choice:1_category_number:1_len:1190_olig_num:24
3382,14,H6,Tt_442_ClassVII_4a_design_choice:1_category_number:1_len:1190_olig_num:24
3383,15,H6,Tt_442_ClassVII_4a_design_choice:1_category_number:1_len:1190_olig_num:24
3384,16,H6,
3385,13,H7,Tt_457_ClassVII_Reverse_1b_design_choice:1_category_number:3_len:1285_olig_num:28
3386,14,H7,Tt_457_ClassVII_Reverse_1b_design_choice:1_category_number:3_len:1285_olig_num:28
3387,15,H7,Tt_457_ClassVII_Reverse_1b_design_choice:1_category_number:3_len:1285_olig_num:28
3388,16,H7,
3389,13,H8,Tt_462_FucT_3_Q9L8S4_design_choice:1_category_number:6_len:1457_olig_num:30
3390,14,H8,Tt_462_FucT_3_Q9L8S4_design_choice:1_category_number:6_len:1457_olig_num:30
3391,15,H8,Tt_462_FucT_3_Q9L8S4_design_choice:1_category_number:6_len:1457_olig_num:30
3392,16,H8,
3393,13,H9,Tt_532_Meta1_ALDH6_Syn_design_choice:1_category_number:2_len:1571_olig_num:32
3394,14,H9,Tt_532_Meta1_ALDH6_Syn_design_choice:1_category_number:2_len:1571_olig_num:32
3395,15,H9,Tt_532_Meta1_ALDH6_Syn_design_choice:1_category_number:2_len:1571_olig_num:32
3396,16,H9,
3397,13,H10,Tt_322_Meta1_ALDH5_Syn_design_choice:1_category_number:2_len:1607_olig_num:30
3398,14,H10,Tt_322_Meta1_ALDH5_Syn_design_choice:1_category_number:2_len:1607_olig_num:30
3399,15,H10,Tt_322_Meta1_ALDH5_Syn_design_choice:1_category_number:2_len:1607_olig_num:30
3400,16,H10,
3401,13,H11,Tt_395_AmmoniaLyase25_design_choice:1_category_number:1_len:1640_olig_num:36
3402,14,H11,Tt_395_AmmoniaLyase25_design_choice:1_category_number:1_len:1640_olig_num:36
3403,15,H11,Tt_395_AmmoniaLyase25_design_choice:1_category_number:1_len:1640_olig_num:36
3404,16,H11,
3405,13,H12,Tt_419_VIRT21273_design_choice:1_category_number:2_len:1691_olig_num:32
3406,14,H12,Tt_419_VIRT21273_design_choice:1_category_number:2_len:1691_olig_num:32
3407,15,H12,Tt_419_VIRT21273_design_choice:1_category_number:2_len:1691_olig_num:32
3408,16,H12,
3409,13,H13,Tt_481_ppGanT11_Q8NCW6_design_choice:1_category_number:2_len:1808_olig_num:36
3410,14,H13,Tt_481_ppGanT11_Q8NCW6_design_choice:1_category_number:2_len:1808_olig_num:36
3411,15,H13,Tt_481_ppGanT11_Q8NCW6_design_choice:1_category_number:2_len:1808_olig_num:36
3412,16,H13,
3413,13,H14,COI_563c40e8cdf7873222806432_design_choice:1_category_number:1_len:923_olig_num:20
3414,14,H14,COI_563c40e8cdf7873222806432_design_choice:1_category_number:1_len:923_olig_num:20
3415,15,H14,COI_563c40e8cdf7873222806432_design_choice:1_category_number:1_len:923_olig_num:20
3416,16,H14,
3417,13,H15,COI_563c40e8cdf78732228064b8_design_choice:1_category_number:1_len:1094_olig_num:24
3418,14,H15,COI_563c40e8cdf78732228064b8_design_choice:1_category_number:1_len:1094_olig_num:24
3419,15,H15,COI_563c40e8cdf78732228064b8_design_choice:1_category_number:1_len:1094_olig_num:24
3420,16,H15,
3421,13,H16,COI_563c40e8cdf787322280641a_design_choice:1_category_number:2_len:767_olig_num:14
3422,14,H16,COI_563c40e8cdf787322280641a_design_choice:1_category_number:2_len:767_olig_num:14
3423,15,H16,COI_563c40e8cdf787322280641a_design_choice:1_category_number:2_len:767_olig_num:14
3424,16,H16,
3425,13,H17,COI_563c40e8cdf7873222806448_design_choice:1_category_number:2_len:956_olig_num:18
3426,14,H17,COI_563c40e8cdf7873222806448_design_choice:1_category_number:2_len:956_olig_num:18
3427,15,H17,COI_563c40e8cdf7873222806448_design_choice:1_category_number:2_len:956_olig_num:18
3428,16,H17,
3429,13,H18,COI_563c40e8cdf7873222806482_design_choice:1_category_number:2_len:1016_olig_num:20
3430,14,H18,COI_563c40e8cdf7873222806482_design_choice:1_category_number:2_len:1016_olig_num:20
3431,15,H18,COI_563c40e8cdf7873222806482_design_choice:1_category_number:2_len:1016_olig_num:20
3432,16,H18,
3433,13,H19,COI_563c40e8cdf78732228064a5_design_choice:1_category_number:2_len:1058_olig_num:20
3434,14,H19,COI_563c40e8cdf78732228064a5_design_choice:1_category_number:2_len:1058_olig_num:20
3435,15,H19,COI_563c40e8cdf78732228064a5_design_choice:1_category_number:2_len:1058_olig_num:20
3436,16,H19,
3437,13,H20,COI_563c40e8cdf78732228064c3_design_choice:1_category_number:2_len:1109_olig_num:22
3438,14,H20,COI_563c40e8cdf78732228064c3_design_choice:1_category_number:2_len:1109_olig_num:22
3439,15,H20,COI_563c40e8cdf78732228064c3_design_choice:1_category_number:2_len:1109_olig_num:22
3440,16,H20,
3441,13,H21,COI_563c40e8cdf78732228064f2_design_choice:1_category_number:2_len:1262_olig_num:26
3442,14,H21,COI_563c40e8cdf78732228064f2_design_choice:1_category_number:2_len:1262_olig_num:26
3443,15,H21,COI_563c40e8cdf78732228064f2_design_choice:1_category_number:2_len:1262_olig_num:26
3444,16,H21,
3445,13,H22,COI_563c40e8cdf787322280651d_design_choice:1_category_number:2_len:1715_olig_num:34
3446,14,H22,COI_563c40e8cdf787322280651d_design_choice:1_category_number:2_len:1715_olig_num:34
3447,15,H22,COI_563c40e8cdf787322280651d_design_choice:1_category_number:2_len:1715_olig_num:34
3448,16,H22,
3449,13,H23,COI_563c40e8cdf78732228064c9_design_choice:1_category_number:3_len:1115_olig_num:26
3450,14,H23,COI_563c40e8cdf78732228064c9_design_choice:1_category_number:3_len:1115_olig_num:26
3451,15,H23,COI_563c40e8cdf78732228064c9_design_choice:1_category_number:3_len:1115_olig_num:26
3452,16,H23,
3453,13,H24,COI_563c40e8cdf787322280643e_design_choice:1_category_number:4_len:947_olig_num:20
3454,14,H24,COI_563c40e8cdf787322280643e_design_choice:1_category_number:4_len:947_olig_num:20
3455,15,H24,COI_563c40e8cdf787322280643e_design_choice:1_category_number:4_len:947_olig_num:20
3456,16,H24,
3457,1,G1,Tt_513_KRED309-T1_design_choice:1_category_number:2_len:833_olig_num:16
3458,2,G1,Tt_513_KRED309-T1_design_choice:1_category_number:2_len:833_olig_num:16
3459,3,G1,Tt_513_KRED309-T1_design_choice:1_category_number:2_len:833_olig_num:16
3460,4,G1,
3461,1,G2,Tt_356_BUS-2-82%_design_choice:1_category_number:3_len:962_olig_num:22
3462,2,G2,Tt_356_BUS-2-82%_design_choice:1_category_number:3_len:962_olig_num:22
3463,3,G2,Tt_356_BUS-2-82%_design_choice:1_category_number:3_len:962_olig_num:22
3464,4,G2,
3465,1,G3,Tt_433_Gt_Homo_A0A016TUH4_design_choice:1_category_number:2_len:1013_olig_num:22
3466,2,G3,Tt_433_Gt_Homo_A0A016TUH4_design_choice:1_category_number:2_len:1013_olig_num:22
3467,3,G3,Tt_433_Gt_Homo_A0A016TUH4_design_choice:1_category_number:2_len:1013_olig_num:22
3468,4,G3,
3469,1,G4,Tt_449_ClassVII_7b_design_choice:1_category_number:2_len:1077_olig_num:20
3470,2,G4,Tt_449_ClassVII_7b_design_choice:1_category_number:2_len:1077_olig_num:20
3471,3,G4,Tt_449_ClassVII_7b_design_choice:1_category_number:2_len:1077_olig_num:20
3472,4,G4,
3473,1,G5,Tt_370_GT31_pvg3_design_choice:1_category_number:2_len:1127_olig_num:22
3474,2,G5,Tt_370_GT31_pvg3_design_choice:1_category_number:2_len:1127_olig_num:22
3475,3,G5,Tt_370_GT31_pvg3_design_choice:1_category_number:2_len:1127_olig_num:22
3476,4,G5,
3477,1,G6,Tt_471_FucT_12_Q45271_design_choice:1_category_number:1_len:1181_olig_num:26
3478,2,G6,Tt_471_FucT_12_Q45271_design_choice:1_category_number:1_len:1181_olig_num:26
3479,3,G6,Tt_471_FucT_12_Q45271_design_choice:1_category_number:1_len:1181_olig_num:26
3480,4,G6,
3481,1,G7,Tt_448_ClassVII_7a_design_choice:1_category_number:3_len:1280_olig_num:28
3482,2,G7,Tt_448_ClassVII_7a_design_choice:1_category_number:3_len:1280_olig_num:28
3483,3,G7,Tt_448_ClassVII_7a_design_choice:1_category_number:3_len:1280_olig_num:28
3484,4,G7,
3485,1,G8,Tt_434_Gt_homo_G0PH97_design_choice:1_category_number:2_len:1457_olig_num:28
